country,iso2c,iso3c,latitude,longitude,Places
Afghanistan,AF,AFG,34.5228,69.1761,https://www.youtube.com/watch?v=JxjJOQXWnZI
Albania,AL,ALB,41.3317,19.8172,https://www.youtube.com/watch?v=vR45rCvp-Bc
Algeria,DZ,DZA,36.7397,3.05097,https://www.youtube.com/watch?v=uun7225oUjE
American Samoa,AS,ASM,-14.2846,-170.691,https://www.youtube.com/watch?v=L18aUCWuPJM
Andorra,AD,AND,42.5075,1.5218,https://www.youtube.com/watch?v=vngf3VT5AY4
Angola,AO,AGO,-8.81155,13.242,https://www.youtube.com/watch?v=Llq0YtjP81g
Antigua and Barbuda,AG,ATG,17.1175,-61.8456,https://www.youtube.com/watch?v=DKoK0gDAUS8
Argentina,AR,ARG,-34.6118,-58.4173,https://www.youtube.com/watch?v=yFC9nWo4zDU
Armenia,AM,ARM,40.1596,44.509,https://www.youtube.com/watch?v=zsj3PVOcXqw
Aruba,AW,ABW,12.5167,-70.0167,https://www.youtube.com/watch?v=p2FClN6Ssvo
Australia,AU,AUS,-35.282,149.129,https://www.youtube.com/watch?v=M-914uAcwy8
Austria,AT,AUT,48.2201,16.3798,https://www.youtube.com/watch?v=XlnLCoS-1gM
Azerbaijan,AZ,AZE,40.3834,49.8932,https://www.youtube.com/watch?v=TLcXCLH_A_E
"Bahamas, The",BS,BHS,25.0661,-77.339,https://www.youtube.com/watch?v=J994pS-yU8g
Bahrain,BH,BHR,26.1921,50.5354,https://www.youtube.com/watch?v=Zi_Jlk4IO7I
Bangladesh,BD,BGD,23.7055,90.4113,https://www.youtube.com/watch?v=ZEbc1hBX4Z4
Barbados,BB,BRB,13.0935,-59.6105,https://www.youtube.com/watch?v=PAsil5XcaIs
Belarus,BY,BLR,53.9678,27.5766,https://www.youtube.com/watch?v=CxBoUqsMHac
Belgium,BE,BEL,50.8371,4.36761,https://www.youtube.com/watch?v=u0eEcUbYeu4
Belize,BZ,BLZ,17.2534,-88.7713,https://www.youtube.com/watch?v=jRJ0XLopJqQ&t=3030s
Benin,BJ,BEN,6.4779,2.6323,https://www.youtube.com/watch?v=2DoOlOxBxcA&t=1098s
Bermuda,BM,BMU,32.3293,-64.706,https://www.youtube.com/watch?v=XhjGp38JqLY
Bhutan,BT,BTN,27.5768,89.6177,https://www.youtube.com/watch?v=G6ZK8xfI3W8
Bolivia,BO,BOL,-13.9908,-66.1936,https://www.youtube.com/watch?v=xDgkLihHmdc
Bosnia and Herzegovina,BA,BIH,43.8607,18.4214,https://www.youtube.com/watch?v=YnjkGqcY7k4
Botswana,BW,BWA,-24.6544,25.9201,https://www.youtube.com/watch?v=U2e2ZQT2FK0
Brazil,BR,BRA,-15.7801,-47.9292,https://www.youtube.com/watch?v=gkTB_nmhHhA
British Virgin Islands,VG,VGB,18.431389,-64.623056,https://www.youtube.com/watch?v=0yImINjgAUM
Brunei Darussalam,BN,BRN,4.94199,114.946,https://www.youtube.com/watch?v=a8gZ3HfZNZc
Bulgaria,BG,BGR,42.7105,23.3238,https://www.youtube.com/watch?v=7pZYUjwMYn4
Burkina Faso,BF,BFA,12.3605,-1.53395,https://www.youtube.com/watch?v=tpiUszPrOgw
Burundi,BI,BDI,-3.3784,29.3639,https://www.youtube.com/watch?v=hO1wVy6Gt8Y
Cabo Verde,CV,CPV,14.9218,-23.5087,https://www.youtube.com/watch?v=BiT6z0jSu8E
Cambodia,KH,KHM,11.5556,104.874,https://www.youtube.com/watch?v=baER9aKjQBA
Cameroon,CM,CMR,3.8721,11.5174,https://www.youtube.com/watch?v=5US-nhADxJU&t=487s
Canada,CA,CAN,45.4215,-75.6919,https://www.youtube.com/watch?v=vM54IDn4RCI
Cayman Islands,KY,CYM,19.3022,-81.3857,https://www.youtube.com/watch?v=wOAyLh1HIBQ
Central African Republic,CF,CAF,5.63056,21.6407,https://www.youtube.com/watch?v=f088YcgnKQ8
Chad,TD,TCD,12.1048,15.0445,https://www.youtube.com/watch?v=sV8O08tbiCs
Chile,CL,CHL,-33.475,-70.6475,https://www.youtube.com/watch?v=zMOJRyv9_QI
China,CN,CHN,40.0495,116.286,https://www.youtube.com/watch?v=WAxQ3QLchL0&t=1158s
Colombia,CO,COL,4.60987,-74.082,https://www.youtube.com/watch?v=QL-yl5hqJXM
Comoros,KM,COM,-11.6986,43.2418,https://www.youtube.com/watch?v=YoThGdpTcuE
"Congo, Dem. Rep.",CD,COD,-4.325,15.3222,https://www.youtube.com/watch?v=_vARYV-t5sQ
"Congo, Rep.",CG,COG,-4.2767,15.2662,https://www.youtube.com/watch?v=ybhsFLr5QUM
Costa Rica,CR,CRI,9.63701,-84.0089,https://www.youtube.com/watch?v=bpEYKYzJNTg
Cote d'Ivoire,CI,CIV,5.332,-4.0305,https://www.youtube.com/watch?v=GHDxDMKxKLs
Croatia,HR,HRV,45.8069,15.9614,https://www.youtube.com/watch?v=VCUfBtjFXls
Cuba,CU,CUB,23.1333,-82.3667,https://www.youtube.com/watch?v=tHWC34iOiZk
Cyprus,CY,CYP,35.1676,33.3736,https://www.youtube.com/watch?v=kluTBi8QfkQ
Czechia,CZ,CZE,50.0878,14.4205,https://www.youtube.com/watch?v=WtkB5uRRQhg
Denmark,DK,DNK,55.6763,12.5681,https://www.youtube.com/watch?v=Gz5MpmmBhIM
Djibouti,DJ,DJI,11.5806,43.1425,https://www.youtube.com/watch?v=MnoU0NSTvkA
Dominica,DM,DMA,15.2976,-61.39,https://www.youtube.com/watch?v=8EdORwOWG_E
Dominican Republic,DO,DOM,18.479,-69.8908,https://www.youtube.com/watch?v=hBkg03dKuC4
Ecuador,EC,ECU,-0.229498,-78.5243,https://www.youtube.com/watch?v=agQv98g7moY
"Egypt, Arab Rep.",EG,EGY,30.0982,31.2461,https://www.youtube.com/watch?v=o1I0AEnl1E8
El Salvador,SV,SLV,13.7034,-89.2073,https://www.youtube.com/watch?v=F0PU4Nu1dn8
Equatorial Guinea,GQ,GNQ,3.7523,8.7741,https://www.youtube.com/watch?v=pKQ8amHW_uM
Eritrea,ER,ERI,15.3315,38.9183,https://www.youtube.com/watch?v=IDYcnAH7T48
Estonia,EE,EST,59.4392,24.7586,https://www.youtube.com/watch?v=JNszzwLnDF0
Eswatini,SZ,SWZ,-26.5225,31.4659,https://www.youtube.com/watch?v=cq2m2GWGbOc
Ethiopia,ET,ETH,9.02274,38.7468,https://www.youtube.com/watch?v=iW-r-wfSZdI
Faroe Islands,FO,FRO,61.8926,-6.91181,https://www.youtube.com/watch?v=jUL7d0SPtrU
Fiji,FJ,FJI,-18.1149,178.399,https://www.youtube.com/watch?v=WwM11PNX94M
Finland,FI,FIN,60.1608,24.9525,https://www.youtube.com/watch?v=TPdt07geBrA
France,FR,FRA,48.8566,2.35097,https://www.youtube.com/watch?v=EqAc0GjGg3M&t=877s
French Polynesia,PF,PYF,-17.535,-149.57,https://www.youtube.com/watch?v=c2hXVXvNmLA&list=RDc2hXVXvNmLA&start_radio=1
Gabon,GA,GAB,0.38832,9.45162,https://www.youtube.com/watch?v=tR6Hw2cc458
"Gambia, The",GM,GMB,13.4495,-16.5885,https://www.youtube.com/watch?v=hRvf25MWyLY
Georgia,GE,GEO,41.71,44.793,https://www.youtube.com/watch?v=_4CCddTnC60
Germany,DE,DEU,52.5235,13.4115,https://www.youtube.com/watch?v=XEeOyzLw7Xo
Ghana,GH,GHA,5.57045,-0.20795,https://www.youtube.com/watch?v=7Ea3OWfdA-I
Greece,GR,GRC,37.9792,23.7166,https://www.youtube.com/watch?v=e7pkte-fuOU
