iso2c,country,year,GDP,GDP_per_capita_PPP,Unemployment,Exchange_rate
AF,Afghanistan,2024,NA,NA,13.3,76.81353644
AL,Albania,2024,27177735528,23488,10.25,93.12333333
DZ,Algeria,2024,2.6362E+11,17553,11.43,134.0532417
AS,American Samoa,2024,NA,NA,NA,1
AD,Andorra,2024,4039844390,74939,NA,0.924367447
AO,Angola,2024,80396942242,8348,14.46,869.8461896
AG,Antigua and Barbuda,2024,2224814815,33602,NA,2.7
AR,Argentina,2024,6.33267E+11,30176,7.88,914.6948833
AM,Armenia,2024,25786585950,22823,13.33,392.7295514
AW,Aruba,2024,NA,NA,NA,1.79
AU,Australia,2024,1.75219E+12,71193,4.07,1.515358039
AT,Austria,2024,5.21642E+11,71618,5.44,0.923889546
AZ,Azerbaijan,2024,74315882353,25089,5.59,1.7
BS,"Bahamas, The",2024,15832800000,41198,8.46,1
BH,Bahrain,2024,47736702128,67211,1.1,0.376
BD,Bangladesh,2024,4.50119E+11,9647,4.68,115.6036538
BB,Barbados,2024,7165000000,22672,7.53,2
BY,Belarus,2024,75961865472,33006,3.36,3.246191667
BE,Belgium,2024,6.64564E+11,72126,5.49,0.923889546
BZ,Belize,2024,3515783329,15093,7,2
BJ,Benin,2024,21482643720,4435,1.72,606.3452976
BM,Bermuda,2024,8980200000,119719,NA,1
BT,Bhutan,2024,NA,NA,2.86,83.66928158
BO,Bolivia,2024,49668296744,11190,3.09,6.91
BA,Bosnia and Herzegovina,2024,28343394203,21971,10.72,1.807563562
BW,Botswana,2024,19400774882,20538,23.14,13.56313333
BR,Brazil,2024,2.17941E+12,22333,7.63,5.388934906
VG,British Virgin Islands,2024,NA,NA,NA,NA
BN,Brunei Darussalam,2024,15463134387,90007,5.14,1.336033277
BG,Bulgaria,2024,1.12212E+11,41086,4.1,1.807841667
BF,Burkina Faso,2024,23250214910,2896,5.17,606.3452976
BI,Burundi,2024,2162378759,950,0.9,2574.051749
CV,Cabo Verde,2024,2767599017,11262,11.88,101.9220108
KH,Cambodia,2024,46352647035,7970,0.27,4072.397239
CM,Cameroon,2024,51326764685,5591,3.52,606.3452976
CA,Canada,2024,2.24125E+12,65463,6.45,1.369359766
KY,Cayman Islands,2024,NA,NA,NA,0.83333
CF,Central African Republic,2024,2751544520,1264,5.9,606.3452976
TD,Chad,2024,20625711665,2962,1.09,606.3452976
JG,Channel Islands,2024,NA,NA,6.26,0.782414581
CL,Chile,2024,3.30267E+11,34637,9.06,943.5721674
CN,China,2024,1.87438E+13,27105,4.57,7.197491108
CO,Colombia,2024,4.18542E+11,21495,9.61,4074.434167
KM,Comoros,2024,1546164420,4055,3.88,454.5238613
CD,"Congo, Dem. Rep.",2024,70749355652,1710,4.56,2340.035704
CG,"Congo, Rep.",2024,15719985776,7026,19.69,606.3452976
CR,Costa Rica,2024,95350423177,30063,7.85,515.1097719
CI,Cote d'Ivoire,2024,86538413923,7653,2.29,606.3452976
HR,Croatia,2024,92526176109,48575,5.24,0.923889546
CU,Cuba,2024,NA,NA,1.53,NA
CW,Curacao,2024,NA,NA,NA,1.79
CY,Cyprus,2024,36333022329,61240,5.6,0.923889546
CZ,Czechia,2024,3.45037E+11,56806,2.51,23.21683333
DK,Denmark,2024,4.29457E+11,79514,5.59,6.894481417
DJ,Djibouti,2024,4086402719,7776,25.88,177.721
DM,Dominica,2024,688881481,21301,NA,2.7
DO,Dominican Republic,2024,1.24282E+11,27541,5.47,59.56513333
EC,Ecuador,2024,1.24676E+11,15840,4.77,1
EG,"Egypt, Arab Rep.",2024,3.8906E+11,19094,7.2,45.29926
SV,El Salvador,2024,35364960000,13264,2.84,1
GQ,Equatorial Guinea,2024,12765777677,17567,7.82,606.3452976
ER,Eritrea,2024,NA,NA,5.55,15.075
EE,Estonia,2024,42764929169,49334,7.83,0.923889546
SZ,Eswatini,2024,4891883720,11784,34.4,18.31768683
ET,Ethiopia,2024,NA,3278,3.4,54.60094807
FO,Faroe Islands,2024,NA,NA,NA,6.894481417
FJ,Fiji,2024,5840564073,16032,4.31,2.2683
FI,Finland,2024,2.99836E+11,64091,8.26,0.923889546
FR,France,2024,3.16208E+12,61322,7.37,0.923889546
PF,French Polynesia,2024,NA,NA,11.75,110.3063389
GA,Gabon,2024,20867044936,21510,20.06,606.3452976
GM,"Gambia, The",2024,2507519958,3445,6.5,61.09633301
GE,Georgia,2024,33776141251,28418,11.48,2.720616667
DE,Germany,2024,4.65993E+12,72300,3.41,0.923889546
GH,Ghana,2024,82825288889,8027,3.01,11.02040833
GI,Gibraltar,2024,NA,NA,NA,0.782414581
GR,Greece,2024,2.57145E+11,44074,10.13,0.923889546
GL,Greenland,2024,NA,NA,NA,6.894481417
GD,Grenada,2024,1391435993,20167,NA,2.7
GU,Guam,2024,NA,NA,5.59,1
GT,Guatemala,2024,1.132E+11,14369,2.22,7.7585375
GN,Guinea,2024,25334307879,4579,5.23,9565.082183
GW,Guinea-Bissau,2024,2119865935,3053,2.62,606.3452976
GY,Guyana,2024,24835899826,79906,10.16,208.5
HT,Haiti,2024,25224154991,3183,15.06,131.8109917
HN,Honduras,2024,37093565854,7486,6.06,24.79928244
HK,"Hong Kong SAR, China",2024,4.07107E+11,75216,2.79,7.803833333
HU,Hungary,2024,2.22905E+11,47636,4.43,365.6908333
IS,Iceland,2024,33462807983,78259,3.11,137.958026
IN,India,2024,3.91269E+12,11159,4.2,83.66928158
ID,Indonesia,2024,1.3963E+12,16448,3.3,15855.44829
IR,"Iran, Islamic Rep.",2024,4.36906E+11,18442,9.19,42000
IQ,Iraq,2024,2.79641E+11,14464,15.52,1300
IE,Ireland,2024,5.77389E+11,131175,4.37,0.923889546
IM,Isle of Man,2024,NA,NA,NA,0.782414581
IL,Israel,2024,5.4038E+11,55691,3.15,3.69971965
IT,Italy,2024,2.37277E+12,60847,6.78,0.923889546
JM,Jamaica,2024,19930288337,11662,4.88,156.4395401
JP,Japan,2024,4.02621E+12,51685,2.56,151.3662913
JO,Jordan,2024,53352289577,10821,18,0.71
KZ,Kazakhstan,2024,2.88406E+11,40813,4.79,468.9625
KE,Kenya,2024,1.24499E+11,6619,5.43,134.8224833
KI,Kiribati,2024,307862547,3702,NA,1.515358039
KP,"Korea, Dem. People's Rep.",2024,NA,NA,2.86,NA
KR,"Korea, Rep.",2024,NA,NA,2.6,1363.375
XK,Kosovo,2024,11148602233,18620,NA,0.924367447
KW,Kuwait,2024,1.60227E+11,51636,2.14,0.306690649
KG,Kyrgyz Republic,2024,17478259659,8009,3.29,87.15031264
LA,Lao PDR,2024,16502933121,9788,1.22,17688.87359
LV,Latvia,2024,43520773851,43867,6.72,0.923889546
LB,Lebanon,2024,NA,NA,NA,89500
LS,Lesotho,2024,2271541846,2998,16.15,18.32865755
LR,Liberia,2024,4750000000,1885,2.88,174.9559828
LY,Libya,2024,46636278902,13954,18.61,4.832208333
LI,Liechtenstein,2024,NA,NA,NA,0.880440833
LT,Lithuania,2024,84869215513,54414,7.5,0.923889546
LU,Luxembourg,2024,93197329012,150772,5.93,0.923889546
MO,"Macao SAR, China",2024,50183212761,128268,2.44,8.03683075
MG,Madagascar,2024,17420814801,1884,3.01,4525.424721
MW,Malawi,2024,11008925323,1859,5.04,1161.094367
MY,Malaysia,2024,4.21972E+11,38729,3.83,4.576427911
MV,Maldives,2024,6975146349,26543,4.64,15.38919633
ML,Mali,2024,26588067731,3309,3.06,606.3452976
MT,Malta,2024,24322006608,67364,2.7,0.923889546
MH,Marshall Islands,2024,280357844,8198,NA,1
MR,Mauritania,2024,10766731874,7271,10.37,36.48916667
MU,Mauritius,2024,14952555415,31051,5.48,46.414675
MX,Mexico,2024,1.85272E+12,25688,2.71,18.30485833
FM,"Micronesia, Fed. Sts.",2024,471425099,4346,NA,1
MD,Moldova,2024,18200340854,18717,1.43,17.79190769
MC,Monaco,2024,NA,NA,NA,0.923889546
MN,Mongolia,2024,23586055802,19098,5.42,3389.98152
ME,Montenegro,2024,8069536126,33380,14.1,0.924367447
MA,Morocco,2024,1.54431E+11,10305,8.94,9.942359217
MZ,Mozambique,2024,22416650343,1700,3.53,63.905
MM,Myanmar,2024,74079772652,5997,3.03,1381.619167
NA,Namibia,2024,13372354269,11687,19.15,18.32865833
NR,Nauru,2024,160350640,14327,NA,1.515358039
NP,Nepal,2024,42914268287,5737,10.71,133.7266443
NL,Netherlands,2024,1.22754E+12,84218,3.6,0.923889546
NC,New Caledonia,2024,NA,NA,11.15,110.3063389
NZ,New Zealand,2024,2.60236E+11,55094,4.87,1.652308333
NI,Nicaragua,2024,19693982968,8709,4.57,36.6243
NE,Niger,2024,19537639288,2015,0.36,606.3452976
NG,Nigeria,2024,1.8776E+11,6440,2.99,1478.965197
MK,North Macedonia,2024,16685236492,26587,13.42,56.87263333
MP,Northern Mariana Islands,2024,NA,NA,NA,1
NO,Norway,2024,4.83727E+11,101032,3.97,10.74583333
OM,Oman,2024,1.06943E+11,41664,3.16,0.3845
PK,Pakistan,2024,3.73072E+11,6287,5.47,278.5807162
PW,Palau,2024,NA,NA,NA,1
PA,Panama,2024,86260400000,41405,6.52,1
PG,Papua New Guinea,2024,32538480024,4889,2.74,3.589622749
PY,Paraguay,2024,44458118400,18524,6.09,7560.247588
PE,Peru,2024,2.89222E+11,17802,4.83,3.74382621
PH,Philippines,2024,4.61618E+11,11794,2.15,57.29065507
PL,Poland,2024,9.14696E+11,50378,2.47,3.980783333
PT,Portugal,2024,3.08683E+11,50617,6.38,0.923889546
QA,Qatar,2024,2.17983E+11,126110,0.13,3.64
RO,Romania,2024,3.82768E+11,48712,5.38,4.598375
RU,Russian Federation,2024,2.17384E+12,47405,2.53,85.16200833
RW,Rwanda,2024,14251642231,3711,11.99,1318.128357
WS,Samoa,2024,1068025244,7837,4.55,2.753953705
SM,San Marino,2024,NA,NA,NA,0.924367447
ST,Sao Tome and Principe,2024,764274043,6230,9.17,22.65842479
SA,Saudi Arabia,2024,1.23753E+12,71243,3.9,3.75
SN,Senegal,2024,32267254425,5110,2.99,606.3452976
RS,Serbia,2024,89083506277,31867,7.39,108.2077417
SC,Seychelles,2024,2167239562,33239,NA,14.52969319
SL,Sierra Leone,2024,7547843281,3516,3.13,21.30487511
SG,Singapore,2024,5.47387E+11,150689,3.18,1.336233333
SX,Sint Maarten (Dutch part),2024,1735210228,52085,NA,1.79
SK,Slovak Republic,2024,1.41776E+11,47181,5.23,0.923889546
SI,Slovenia,2024,72485008929,56531,3.36,0.923889546
SB,Solomon Islands,2024,1760767447,2872,1.47,8.454835602
SO,Somalia,2024,12108515110,1601,18.86,23097.98732
ZA,South Africa,2024,4.00261E+11,15457,33.17,18.32865755
SS,South Sudan,2024,NA,NA,NA,2163.103873
ES,Spain,2024,1.72275E+12,56926,11.39,0.923889546
LK,Sri Lanka,2024,98963185510,15633,5,327.5065333
KN,St. Kitts and Nevis,2024,1066681481,35545,NA,2.7
LC,St. Lucia,2024,2549062963,27567,10.93,2.7
MF,St. Martin (French part),2024,NA,NA,NA,0.923889546
VC,St. Vincent and the Grenadines,2024,1157207407,21272,18.06,2.7
SD,Sudan,2024,49909807030,2127,NA,546.75885
SR,Suriname,2024,4714267822,22067,7.32,33.18055167
SE,Sweden,2024,6.10118E+11,71030,8.53,10.56763643
CH,Switzerland,2024,9.36564E+11,93819,4.11,0.880440833
SY,Syrian Arab Republic,2024,NA,NA,12.96,2505.746911
TJ,Tajikistan,2024,14204575549,5406,11.63,10.79949167
TZ,Tanzania,2024,78779864877,4221,2.58,2597.900417
TH,Thailand,2024,5.26411E+11,24708,0.69,35.29353808
TL,Timor-Leste,2024,1881265333,4758,1.6,1
TG,Togo,2024,9925732120,3239,1.94,606.3452976
TO,Tonga,2024,NA,NA,2.19,2.373041574
TT,Trinidad and Tobago,2024,26428963758,36021,4.55,6.750123249
TN,Tunisia,2024,53409988745,14451,16.2,3.10745
TR,Turkiye,2024,1.32325E+12,43932,8.45,32.80586144
TM,Turkmenistan,2024,64239891739,20408,4.3,NA
TC,Turks and Caicos Islands,2024,1745378000,37954,NA,1
TV,Tuvalu,2024,NA,NA,NA,1.515358039
UG,Uganda,2024,53651874314,3276,2.94,3757.262535
UA,Ukraine,2024,1.90741E+11,18550,NA,40.15208272
AE,United Arab Emirates,2024,5.37079E+11,77959,2.13,3.6725
GB,United Kingdom,2024,3.64383E+12,60620,4.11,0.782414581
US,United States,2024,2.91849E+13,85810,4.11,1
UY,Uruguay,2024,80961511074,36418,8.4,40.2127875
UZ,Uzbekistan,2024,1.14965E+11,11879,4.49,12652.28682
VU,Vanuatu,2024,1161251868,3602,5.06,119.1666667
VE,"Venezuela, RB",2024,NA,NA,5.47,9.975
VN,Viet Nam,2024,4.76388E+11,16386,1.43,24164.88583
VI,Virgin Islands (U.S.),2024,NA,NA,12.01,1
PS,West Bank and Gaza,2024,13711100000,4371,NA,NA
YE,"Yemen, Rep.",2024,NA,NA,17.09,1355.116379
ZM,Zambia,2024,26325775287,4224,5.96,26.16641878
ZW,Zimbabwe,2024,44187704410,3922,8.55,3266.331913
