country,iso2c,iso3c,year,GDP_GR,Inflation
Afghanistan,AF,AFG,2014,2.72454336219565,4.673996035363381
Afghanistan,AF,AFG,2015,1.45131466066431,-0.6617091647137641
Afghanistan,AF,AFG,2016,2.26031420279821,4.38389195513893
Afghanistan,AF,AFG,2017,2.6470032027451,4.9759515055384895
Afghanistan,AF,AFG,2018,1.18922812944517,0.6261491491686977
Afghanistan,AF,AFG,2019,3.91160341625552,2.302372515168427
Afghanistan,AF,AFG,2020,-2.35110067203466,5.6018879148224565
Afghanistan,AF,AFG,2021,-20.7388393676343,5.133203408249365
Afghanistan,AF,AFG,2022,-6.24017199240269,13.712102372006484
Afghanistan,AF,AFG,2023,2.26694373649188,-4.644708707977696
Afghanistan,AF,AFG,2024,NA,-6.601185640736884
Albania,AL,ALB,2014,2.24022695382642,1.6258650440264866
Albania,AL,ALB,2015,2.2277040745779,1.896174025923103
Albania,AL,ALB,2016,3.90893551362245,1.275431683674011
Albania,AL,ALB,2017,3.28317593330073,1.9866613317119919
Albania,AL,ALB,2018,3.67141928098908,2.028059630711887
Albania,AL,ALB,2019,2.06257790176122,1.411090789542535
Albania,AL,ALB,2020,-3.31375636888916,1.6208866171695036
Albania,AL,ALB,2021,8.96957619074095,2.041471631396141
Albania,AL,ALB,2022,4.82669611912765,6.725202715300371
Albania,AL,ALB,2023,3.93661689192599,4.759764219300977
Albania,AL,ALB,2024,3.96171911223713,2.2144895327324887
Algeria,DZ,DZA,2014,4.09999999866501,2.9169269206752
Algeria,DZ,DZA,2015,3.20000000089023,4.784447006938475
Algeria,DZ,DZA,2016,3.90000000017621,6.397694802687326
Algeria,DZ,DZA,2017,1.49999999895587,5.591115909617184
Algeria,DZ,DZA,2018,1.40000000088281,4.2699902046709814
Algeria,DZ,DZA,2019,0.899999999219148,1.9517682105287815
Algeria,DZ,DZA,2020,-4.99999999908597,2.415130940833854
Algeria,DZ,DZA,2021,3.79999999900707,7.226063074154654
Algeria,DZ,DZA,2022,3.60000000094915,9.26551551551591
Algeria,DZ,DZA,2023,4.10000000005964,9.32217375928326
Algeria,DZ,DZA,2024,3.29999999939609,4.046114553133928
American Samoa,AS,ASM,2014,1.76282051282051,NA
American Samoa,AS,ASM,2015,3.14960629921259,NA
American Samoa,AS,ASM,2016,-1.67938931297709,NA
American Samoa,AS,ASM,2017,-6.98757763975155,NA
American Samoa,AS,ASM,2018,2.6711185308848,NA
American Samoa,AS,ASM,2019,-0.487804878048777,NA
American Samoa,AS,ASM,2020,4.41176470588236,NA
American Samoa,AS,ASM,2021,-0.782472613458523,NA
American Samoa,AS,ASM,2022,1.73501577287065,NA
American Samoa,AS,ASM,2023,NA,NA
American Samoa,AS,ASM,2024,NA,NA
Andorra,AD,AND,2014,2.50446552114518,NA
Andorra,AD,AND,2015,1.43414039522716,NA
Andorra,AD,AND,2016,3.70967806978986,NA
Andorra,AD,AND,2017,0.346071889630295,NA
Andorra,AD,AND,2018,1.58876549046354,NA
Andorra,AD,AND,2019,2.01554763848308,NA
Andorra,AD,AND,2020,-11.1839399355384,NA
Andorra,AD,AND,2021,8.28677879049404,NA
Andorra,AD,AND,2022,9.56461225648184,NA
Andorra,AD,AND,2023,2.58355480961319,NA
Andorra,AD,AND,2024,3.37182032638998,NA
Angola,AO,AGO,2014,4.82255926962156,7.28038730361138
Angola,AO,AGO,2015,0.943571561325001,9.355972155337543
Angola,AO,AGO,2016,-2.58004964404932,30.694415080671945
Angola,AO,AGO,2017,-0.147212941085755,29.84447990156798
Angola,AO,AGO,2018,-1.31636168896895,19.628937970152084
Angola,AO,AGO,2019,-0.702272957616017,17.080954143438042
Angola,AO,AGO,2020,-5.63821471714934,22.271539247051074
Angola,AO,AGO,2021,1.19921052145153,25.754294884188965
Angola,AO,AGO,2022,3.04472652391918,21.355290132082306
Angola,AO,AGO,2023,1.07809951970673,13.644101776771445
Angola,AO,AGO,2024,4.42390452944746,28.240494891577473
Antigua and Barbuda,AG,ATG,2014,2.19829188738797,1.0894415743536445
Antigua and Barbuda,AG,ATG,2015,1.42161997595372,0.9689934588254623
Antigua and Barbuda,AG,ATG,2016,4.1203675438061,-0.48943779623012995
Antigua and Barbuda,AG,ATG,2017,2.71272657973627,2.4324878904137037
Antigua and Barbuda,AG,ATG,2018,6.71200487159726,1.207157933669789
Antigua and Barbuda,AG,ATG,2019,3.1722219373937,1.431355981830107
Antigua and Barbuda,AG,ATG,2020,-18.8687765208148,0.6259897070466369
Antigua and Barbuda,AG,ATG,2021,8.17286311186622,2.0629963854529088
Antigua and Barbuda,AG,ATG,2022,9.10780623385958,7.531078346343167
Antigua and Barbuda,AG,ATG,2023,2.42736300110336,5.067138653641834
Antigua and Barbuda,AG,ATG,2024,4.32752145036402,6.198866988421314
Argentina,AR,ARG,2014,-2.51261532081394,NA
Argentina,AR,ARG,2015,2.73115982828944,NA
Argentina,AR,ARG,2016,-2.08032784377811,NA
Argentina,AR,ARG,2017,2.81850297775918,NA
Argentina,AR,ARG,2018,-2.61739646282038,NA
Argentina,AR,ARG,2019,-2.00086100285785,NA
Argentina,AR,ARG,2020,-9.9004848136464,NA
Argentina,AR,ARG,2021,10.4418119882506,NA
Argentina,AR,ARG,2022,5.26987967384072,NA
Argentina,AR,ARG,2023,-1.61100162090189,NA
Argentina,AR,ARG,2024,-1.71910514722377,NA
Armenia,AM,ARM,2014,3.60000000058993,2.981308689336215
Armenia,AM,ARM,2015,3.19999999896625,3.731691192617026
Armenia,AM,ARM,2016,0.199999999825991,-1.403607559008524
Armenia,AM,ARM,2017,7.50000000164144,0.9695532688154929
Armenia,AM,ARM,2018,5.19999999965324,2.5202338200169594
Armenia,AM,ARM,2019,7.59999999853918,1.4434466077065888
Armenia,AM,ARM,2020,-7.19999999920631,1.2114357783846508
Armenia,AM,ARM,2021,5.80000000065645,7.18483629443365
Armenia,AM,ARM,2022,12.5999999997766,8.640911089738768
Armenia,AM,ARM,2023,8.29999999959539,1.980418776155668
Armenia,AM,ARM,2024,5.90000000046228,0.26951197825932915
Aruba,AW,ABW,2014,-1.58657513817235,0.42144091888092206
Aruba,AW,ABW,2015,-0.623625902371245,0.47476359734244244
